Episode,Reward,Epsilon
20335,422.0,0.046415888336127795
20336,500.0,0.046415888336127795
20337,500.0,0.046415888336127795
20338,500.0,0.046415888336127795
20339,462.0,0.046415888336127795
20340,500.0,0.046415888336127795
20341,500.0,0.046415888336127795
20342,345.0,0.046415888336127795
20343,290.0,0.046415888336127795
20344,500.0,0.046415888336127795
20345,500.0,0.046415888336127795
20346,252.0,0.046415888336127795
20347,252.0,0.046415888336127795
20348,391.0,0.046415888336127795
20349,500.0,0.046415888336127795
20350,264.0,0.046415888336127795
20351,500.0,0.046415888336127795
20352,500.0,0.046415888336127795
20353,346.0,0.046415888336127795
20354,328.0,0.046415888336127795
20355,383.0,0.046415888336127795
20356,500.0,0.046415888336127795
20357,375.0,0.046415888336127795
20358,289.0,0.046415888336127795
20359,386.0,0.046415888336127795
20360,313.0,0.046415888336127795
20361,359.0,0.046415888336127795
20362,303.0,0.046415888336127795
20363,235.0,0.046415888336127795
20364,500.0,0.046415888336127795
20365,459.0,0.046415888336127795
20366,287.0,0.046415888336127795
20367,257.0,0.046415888336127795
20368,256.0,0.046415888336127795
20369,324.0,0.046415888336127795
20370,500.0,0.046415888336127795
20371,286.0,0.046415888336127795
20372,234.0,0.046415888336127795
20373,412.0,0.046415888336127795
20374,64.0,0.046415888336127795
20375,277.0,0.046415888336127795
20376,500.0,0.046415888336127795
20377,500.0,0.046415888336127795
20378,355.0,0.046415888336127795
20379,273.0,0.046415888336127795
20380,500.0,0.046415888336127795
20381,362.0,0.046415888336127795
20382,358.0,0.046415888336127795
20383,328.0,0.046415888336127795
20384,438.0,0.046415888336127795
20385,348.0,0.046415888336127795
20386,165.0,0.046415888336127795
20387,215.0,0.046415888336127795
20388,500.0,0.046415888336127795
20389,382.0,0.046415888336127795
20390,273.0,0.046415888336127795
20391,143.0,0.046415888336127795
20392,500.0,0.046415888336127795
20393,224.0,0.046415888336127795
20394,337.0,0.046415888336127795
20395,380.0,0.046415888336127795
20396,285.0,0.046415888336127795
20397,325.0,0.046415888336127795
20398,483.0,0.046415888336127795
20399,364.0,0.046415888336127795
20400,361.0,0.046415888336127795
20401,377.0,0.046415888336127795
20402,500.0,0.046415888336127795
20403,178.0,0.046415888336127795
20404,311.0,0.046415888336127795
20405,145.0,0.046415888336127795
20406,319.0,0.046415888336127795
20407,463.0,0.046415888336127795
20408,377.0,0.046415888336127795
20409,500.0,0.046415888336127795
20410,175.0,0.046415888336127795
20411,312.0,0.046415888336127795
20412,188.0,0.046415888336127795
20413,302.0,0.046415888336127795
20414,326.0,0.046415888336127795
20415,302.0,0.046415888336127795
20416,272.0,0.046415888336127795
20417,352.0,0.046415888336127795
20418,288.0,0.046415888336127795
20419,442.0,0.046415888336127795
20420,312.0,0.046415888336127795
20421,282.0,0.046415888336127795
20422,245.0,0.046415888336127795
20423,268.0,0.046415888336127795
20424,373.0,0.046415888336127795
20425,232.0,0.046415888336127795
20426,251.0,0.046415888336127795
20427,349.0,0.046415888336127795
20428,305.0,0.046415888336127795
20429,170.0,0.046415888336127795
20430,194.0,0.046415888336127795
20431,201.0,0.046415888336127795
20432,127.0,0.046415888336127795
20433,141.0,0.046415888336127795
20434,193.0,0.046415888336127795
20435,333.0,0.046415888336127795
20436,266.0,0.046415888336127795
20437,500.0,0.046415888336127795
20438,242.0,0.046415888336127795
20439,351.0,0.046415888336127795
20440,471.0,0.046415888336127795
20441,168.0,0.046415888336127795
20442,167.0,0.046415888336127795
20443,209.0,0.046415888336127795
20444,422.0,0.046415888336127795
20445,500.0,0.046415888336127795
20446,412.0,0.046415888336127795
20447,146.0,0.046415888336127795
20448,249.0,0.046415888336127795
20449,473.0,0.046415888336127795
20450,482.0,0.046415888336127795
20451,437.0,0.046415888336127795
20452,339.0,0.046415888336127795
20453,485.0,0.046415888336127795
20454,500.0,0.046415888336127795
20455,284.0,0.046415888336127795
20456,500.0,0.046415888336127795
20457,235.0,0.046415888336127795
20458,262.0,0.046415888336127795
20459,199.0,0.046415888336127795
20460,129.0,0.046415888336127795
20461,151.0,0.046415888336127795
20462,132.0,0.046415888336127795
20463,140.0,0.046415888336127795
20464,120.0,0.046415888336127795
20465,319.0,0.046415888336127795
20466,136.0,0.046415888336127795
20467,148.0,0.046415888336127795
20468,168.0,0.046415888336127795
20469,340.0,0.046415888336127795
20470,266.0,0.046415888336127795
20471,147.0,0.046415888336127795
20472,185.0,0.046415888336127795
20473,296.0,0.046415888336127795
20474,252.0,0.046415888336127795
20475,181.0,0.046415888336127795
20476,253.0,0.046415888336127795
20477,158.0,0.046415888336127795
20478,113.0,0.046415888336127795
20479,167.0,0.046415888336127795
20480,194.0,0.046415888336127795
20481,150.0,0.046415888336127795
20482,288.0,0.046415888336127795
20483,335.0,0.046415888336127795
20484,150.0,0.046415888336127795
20485,269.0,0.046415888336127795
20486,130.0,0.046415888336127795
20487,265.0,0.046415888336127795
20488,191.0,0.046415888336127795
20489,262.0,0.046415888336127795
20490,45.0,0.046415888336127795
20491,137.0,0.046415888336127795
20492,207.0,0.046415888336127795
20493,379.0,0.046415888336127795
20494,143.0,0.046415888336127795
20495,132.0,0.046415888336127795
20496,290.0,0.046415888336127795
20497,197.0,0.046415888336127795
20498,267.0,0.046415888336127795
20499,158.0,0.046415888336127795
20500,146.0,0.046415888336127795
20501,410.0,0.046415888336127795
20502,134.0,0.046415888336127795
20503,319.0,0.046415888336127795
20504,402.0,0.046415888336127795
20505,500.0,0.046415888336127795
20506,373.0,0.046415888336127795
20507,489.0,0.046415888336127795
20508,500.0,0.046415888336127795
20509,247.0,0.046415888336127795
20510,304.0,0.046415888336127795
20511,436.0,0.046415888336127795
20512,354.0,0.046415888336127795
20513,500.0,0.046415888336127795
20514,319.0,0.046415888336127795
20515,457.0,0.046415888336127795
20516,344.0,0.046415888336127795
20517,343.0,0.046415888336127795
20518,301.0,0.046415888336127795
20519,270.0,0.046415888336127795
20520,435.0,0.046415888336127795
20521,272.0,0.046415888336127795
20522,406.0,0.046415888336127795
20523,384.0,0.046415888336127795
20524,253.0,0.046415888336127795
20525,280.0,0.046415888336127795
20526,282.0,0.046415888336127795
20527,318.0,0.046415888336127795
20528,199.0,0.046415888336127795
20529,299.0,0.046415888336127795
20530,55.0,0.046415888336127795
20531,319.0,0.046415888336127795
20532,172.0,0.046415888336127795
20533,353.0,0.046415888336127795
20534,353.0,0.046415888336127795
20535,315.0,0.046415888336127795
20536,193.0,0.046415888336127795
20537,344.0,0.046415888336127795
20538,253.0,0.046415888336127795
20539,500.0,0.046415888336127795
20540,409.0,0.046415888336127795
20541,282.0,0.046415888336127795
20542,388.0,0.046415888336127795
20543,330.0,0.046415888336127795
20544,250.0,0.046415888336127795
20545,339.0,0.046415888336127795
20546,287.0,0.046415888336127795
20547,478.0,0.046415888336127795
20548,394.0,0.046415888336127795
20549,289.0,0.046415888336127795
20550,139.0,0.046415888336127795
20551,66.0,0.046415888336127795
20552,324.0,0.046415888336127795
20553,316.0,0.046415888336127795
20554,161.0,0.046415888336127795
20555,359.0,0.046415888336127795
20556,188.0,0.046415888336127795
20557,263.0,0.046415888336127795
20558,305.0,0.046415888336127795
20559,345.0,0.046415888336127795
20560,285.0,0.046415888336127795
20561,263.0,0.046415888336127795
20562,352.0,0.046415888336127795
20563,58.0,0.046415888336127795
20564,330.0,0.046415888336127795
20565,350.0,0.046415888336127795
20566,305.0,0.046415888336127795
20567,294.0,0.046415888336127795
20568,265.0,0.046415888336127795
20569,335.0,0.046415888336127795
20570,252.0,0.046415888336127795
20571,265.0,0.046415888336127795
20572,267.0,0.046415888336127795
20573,257.0,0.046415888336127795
20574,215.0,0.046415888336127795
20575,303.0,0.046415888336127795
20576,192.0,0.046415888336127795
20577,97.0,0.046415888336127795
20578,322.0,0.046415888336127795
20579,316.0,0.046415888336127795
20580,335.0,0.046415888336127795
20581,266.0,0.046415888336127795
20582,256.0,0.046415888336127795
20583,187.0,0.046415888336127795
20584,214.0,0.046415888336127795
20585,227.0,0.046415888336127795
20586,261.0,0.046415888336127795
20587,452.0,0.046415888336127795
20588,233.0,0.046415888336127795
20589,190.0,0.046415888336127795
20590,121.0,0.046415888336127795
20591,288.0,0.046415888336127795
20592,354.0,0.046415888336127795
20593,318.0,0.046415888336127795
20594,172.0,0.046415888336127795
20595,230.0,0.046415888336127795
20596,461.0,0.046415888336127795
20597,231.0,0.046415888336127795
20598,201.0,0.046415888336127795
20599,242.0,0.046415888336127795
20600,194.0,0.046415888336127795
20601,129.0,0.046415888336127795
20602,400.0,0.046415888336127795
20603,135.0,0.046415888336127795
20604,135.0,0.046415888336127795
20605,309.0,0.046415888336127795
20606,500.0,0.046415888336127795
20607,328.0,0.046415888336127795
20608,500.0,0.046415888336127795
20609,301.0,0.046415888336127795
20610,274.0,0.046415888336127795
20611,215.0,0.046415888336127795
20612,232.0,0.046415888336127795
20613,379.0,0.046415888336127795
20614,362.0,0.046415888336127795
20615,269.0,0.046415888336127795
20616,292.0,0.046415888336127795
20617,219.0,0.046415888336127795
20618,468.0,0.046415888336127795
20619,277.0,0.046415888336127795
20620,255.0,0.046415888336127795
20621,273.0,0.046415888336127795
20622,224.0,0.046415888336127795
20623,287.0,0.046415888336127795
20624,234.0,0.046415888336127795
20625,257.0,0.046415888336127795
20626,251.0,0.046415888336127795
20627,240.0,0.046415888336127795
20628,227.0,0.046415888336127795
20629,241.0,0.046415888336127795
20630,228.0,0.046415888336127795
20631,236.0,0.046415888336127795
20632,457.0,0.046415888336127795
20633,156.0,0.046415888336127795
20634,194.0,0.046415888336127795
20635,279.0,0.046415888336127795
20636,275.0,0.046415888336127795
20637,206.0,0.046415888336127795
20638,290.0,0.046415888336127795
20639,268.0,0.046415888336127795
20640,272.0,0.046415888336127795
20641,215.0,0.046415888336127795
20642,243.0,0.046415888336127795
20643,282.0,0.046415888336127795
20644,270.0,0.046415888336127795
20645,250.0,0.046415888336127795
20646,227.0,0.046415888336127795
20647,254.0,0.046415888336127795
20648,272.0,0.046415888336127795
20649,293.0,0.046415888336127795
20650,282.0,0.046415888336127795
20651,325.0,0.046415888336127795
20652,308.0,0.046415888336127795
20653,404.0,0.046415888336127795
20654,316.0,0.046415888336127795
20655,250.0,0.046415888336127795
20656,154.0,0.046415888336127795
20657,219.0,0.046415888336127795
20658,265.0,0.046415888336127795
20659,223.0,0.046415888336127795
20660,260.0,0.046415888336127795
20661,184.0,0.046415888336127795
20662,252.0,0.046415888336127795
20663,252.0,0.046415888336127795
20664,325.0,0.046415888336127795
20665,249.0,0.046415888336127795
20666,272.0,0.046415888336127795
20667,449.0,0.046415888336127795
20668,312.0,0.046415888336127795
20669,335.0,0.046415888336127795
20670,243.0,0.046415888336127795
20671,492.0,0.046415888336127795
20672,303.0,0.046415888336127795
20673,248.0,0.046415888336127795
20674,373.0,0.046415888336127795
20675,190.0,0.046415888336127795
20676,500.0,0.046415888336127795
20677,235.0,0.046415888336127795
20678,176.0,0.046415888336127795
20679,331.0,0.046415888336127795
20680,223.0,0.046415888336127795
20681,253.0,0.046415888336127795
20682,244.0,0.046415888336127795
20683,275.0,0.046415888336127795
20684,245.0,0.046415888336127795
20685,388.0,0.046415888336127795
20686,342.0,0.046415888336127795
20687,500.0,0.046415888336127795
20688,500.0,0.046415888336127795
20689,384.0,0.046415888336127795
20690,209.0,0.046415888336127795
20691,392.0,0.046415888336127795
20692,295.0,0.046415888336127795
20693,426.0,0.046415888336127795
20694,116.0,0.046415888336127795
20695,178.0,0.046415888336127795
20696,290.0,0.046415888336127795
20697,346.0,0.046415888336127795
20698,348.0,0.046415888336127795
20699,287.0,0.046415888336127795
20700,371.0,0.046415888336127795
20701,173.0,0.046415888336127795
20702,137.0,0.046415888336127795
20703,81.0,0.046415888336127795
20704,209.0,0.046415888336127795
20705,125.0,0.046415888336127795
20706,307.0,0.046415888336127795
20707,234.0,0.046415888336127795
20708,68.0,0.046415888336127795
20709,273.0,0.046415888336127795
20710,308.0,0.046415888336127795
20711,344.0,0.046415888336127795
20712,342.0,0.046415888336127795
20713,429.0,0.046415888336127795
20714,228.0,0.046415888336127795
20715,294.0,0.046415888336127795
20716,326.0,0.046415888336127795
20717,332.0,0.046415888336127795
20718,500.0,0.046415888336127795
20719,365.0,0.046415888336127795
20720,372.0,0.046415888336127795
20721,226.0,0.046415888336127795
20722,219.0,0.046415888336127795
20723,418.0,0.046415888336127795
20724,439.0,0.046415888336127795
20725,500.0,0.046415888336127795
20726,500.0,0.046415888336127795
20727,307.0,0.046415888336127795
20728,418.0,0.046415888336127795
20729,451.0,0.046415888336127795
20730,467.0,0.046415888336127795
20731,369.0,0.046415888336127795
20732,199.0,0.046415888336127795
20733,392.0,0.046415888336127795
20734,500.0,0.046415888336127795
20735,500.0,0.046415888336127795
20736,299.0,0.046415888336127795
20737,490.0,0.046415888336127795
20738,500.0,0.046415888336127795
20739,289.0,0.046415888336127795
20740,500.0,0.046415888336127795
20741,56.0,0.046415888336127795
20742,383.0,0.046415888336127795
20743,378.0,0.046415888336127795
20744,220.0,0.046415888336127795
20745,293.0,0.046415888336127795
20746,153.0,0.046415888336127795
20747,182.0,0.046415888336127795
20748,500.0,0.046415888336127795
20749,249.0,0.046415888336127795
20750,419.0,0.046415888336127795
20751,411.0,0.046415888336127795
20752,177.0,0.046415888336127795
20753,346.0,0.046415888336127795
20754,325.0,0.046415888336127795
20755,412.0,0.046415888336127795
20756,182.0,0.046415888336127795
20757,319.0,0.046415888336127795
20758,311.0,0.046415888336127795
20759,312.0,0.046415888336127795
20760,195.0,0.046415888336127795
20761,407.0,0.046415888336127795
20762,335.0,0.046415888336127795
20763,449.0,0.046415888336127795
20764,258.0,0.046415888336127795
20765,275.0,0.046415888336127795
20766,372.0,0.046415888336127795
20767,433.0,0.046415888336127795
20768,271.0,0.046415888336127795
20769,200.0,0.046415888336127795
20770,190.0,0.046415888336127795
20771,418.0,0.046415888336127795
20772,187.0,0.046415888336127795
20773,243.0,0.046415888336127795
20774,195.0,0.046415888336127795
20775,181.0,0.046415888336127795
20776,262.0,0.046415888336127795
20777,431.0,0.046415888336127795
20778,341.0,0.046415888336127795
20779,219.0,0.046415888336127795
20780,203.0,0.046415888336127795
20781,256.0,0.046415888336127795
20782,370.0,0.046415888336127795
20783,500.0,0.046415888336127795
20784,215.0,0.046415888336127795
20785,431.0,0.046415888336127795
20786,500.0,0.046415888336127795
20787,170.0,0.046415888336127795
20788,326.0,0.046415888336127795
20789,309.0,0.046415888336127795
20790,312.0,0.046415888336127795
20791,188.0,0.046415888336127795
20792,342.0,0.046415888336127795
20793,218.0,0.046415888336127795
20794,269.0,0.046415888336127795
20795,235.0,0.046415888336127795
20796,311.0,0.046415888336127795
20797,395.0,0.046415888336127795
20798,286.0,0.046415888336127795
20799,151.0,0.046415888336127795
20800,446.0,0.046415888336127795
20801,191.0,0.046415888336127795
20802,263.0,0.046415888336127795
20803,345.0,0.046415888336127795
20804,190.0,0.046415888336127795
20805,247.0,0.046415888336127795
20806,366.0,0.046415888336127795
20807,258.0,0.046415888336127795
20808,241.0,0.046415888336127795
20809,230.0,0.046415888336127795
20810,273.0,0.046415888336127795
20811,229.0,0.046415888336127795
20812,203.0,0.046415888336127795
20813,28.0,0.046415888336127795
20814,286.0,0.046415888336127795
20815,288.0,0.046415888336127795
20816,419.0,0.046415888336127795
20817,183.0,0.046415888336127795
