Episode,Reward,Epsilon
26195,285.0,0.13556499999999994
26196,370.0,0.13553199999999999
26197,299.0,0.13549899999999993
26198,265.0,0.13546599999999998
26199,63.0,0.13543299999999991
26200,369.0,0.13539999999999996
26201,334.0,0.1353669999999999
26202,327.0,0.13533399999999995
26203,253.0,0.1353009999999999
26204,292.0,0.13526799999999994
26205,169.0,0.13523499999999988
26206,321.0,0.13520199999999993
26207,364.0,0.13516899999999998
26208,500.0,0.13513599999999992
26209,382.0,0.13510299999999997
26210,329.0,0.1350699999999999
26211,221.0,0.13503699999999996
26212,279.0,0.1350039999999999
26213,220.0,0.13497099999999995
26214,421.0,0.1349379999999999
26215,262.0,0.13490499999999994
26216,257.0,0.13487199999999988
26217,324.0,0.13483899999999993
26218,500.0,0.13480599999999998
26219,197.0,0.13477299999999992
26220,271.0,0.13473999999999997
26221,361.0,0.1347069999999999
26222,275.0,0.13467399999999996
26223,480.0,0.1346409999999999
26224,294.0,0.13460799999999995
26225,118.0,0.1345749999999999
26226,315.0,0.13454199999999994
26227,296.0,0.13450899999999988
26228,198.0,0.13447599999999993
26229,286.0,0.13444299999999998
26230,301.0,0.13440999999999992
26231,322.0,0.13437699999999997
26232,303.0,0.1343439999999999
26233,270.0,0.13431099999999996
26234,188.0,0.1342779999999999
26235,237.0,0.13424499999999995
26236,169.0,0.1342119999999999
26237,189.0,0.13417899999999994
26238,134.0,0.134146
26239,260.0,0.13411299999999993
26240,215.0,0.13407999999999998
26241,148.0,0.13404699999999992
26242,225.0,0.13401399999999997
26243,231.0,0.1339809999999999
26244,169.0,0.13394799999999996
26245,82.0,0.1339149999999999
26246,454.0,0.13388199999999995
26247,156.0,0.13384899999999988
26248,42.0,0.13381599999999993
26249,273.0,0.13378299999999999
26250,128.0,0.13374999999999992
26251,240.0,0.13371699999999997
26252,204.0,0.13368399999999991
26253,138.0,0.13365099999999996
26254,36.0,0.1336179999999999
26255,329.0,0.13358499999999995
26256,342.0,0.1335519999999999
26257,197.0,0.13351899999999994
26258,235.0,0.13348599999999988
26259,202.0,0.13345299999999993
26260,244.0,0.13341999999999998
26261,500.0,0.13338699999999992
26262,500.0,0.13335399999999997
26263,344.0,0.1333209999999999
26264,328.0,0.13328799999999996
26265,271.0,0.1332549999999999
26266,363.0,0.13322199999999995
26267,500.0,0.1331889999999999
26268,500.0,0.13315599999999994
26269,243.0,0.13312299999999988
26270,215.0,0.13308999999999993
26271,243.0,0.13305699999999998
26272,26.0,0.13302399999999992
26273,301.0,0.13299099999999997
26274,302.0,0.1329579999999999
26275,369.0,0.13292499999999996
26276,310.0,0.1328919999999999
26277,326.0,0.13285899999999995
26278,253.0,0.1328259999999999
26279,270.0,0.13279299999999994
26280,229.0,0.13275999999999988
26281,243.0,0.13272699999999993
26282,223.0,0.13269399999999998
26283,217.0,0.13266099999999992
26284,188.0,0.13262799999999997
26285,215.0,0.1325949999999999
26286,48.0,0.13256199999999996
26287,273.0,0.1325289999999999
26288,109.0,0.13249599999999995
26289,274.0,0.1324629999999999
26290,461.0,0.13242999999999994
26291,500.0,0.132397
26292,247.0,0.13236399999999993
26293,242.0,0.13233099999999998
26294,410.0,0.13229799999999992
26295,500.0,0.13226499999999997
26296,500.0,0.1322319999999999
26297,64.0,0.13219899999999996
26298,281.0,0.1321659999999999
26299,339.0,0.13213299999999994
26300,482.0,0.13209999999999988
26301,61.0,0.13206699999999993
26302,308.0,0.13203399999999998
26303,285.0,0.13200099999999992
26304,116.0,0.13196799999999997
26305,330.0,0.1319349999999999
26306,394.0,0.13190199999999996
26307,353.0,0.1318689999999999
26308,74.0,0.13183599999999995
26309,174.0,0.1318029999999999
26310,120.0,0.13176999999999994
26311,420.0,0.13173699999999988
26312,500.0,0.13170399999999993
26313,328.0,0.13167099999999998
26314,37.0,0.13163799999999992
26315,329.0,0.13160499999999997
26316,175.0,0.1315719999999999
26317,463.0,0.13153899999999996
26318,260.0,0.1315059999999999
26319,190.0,0.13147299999999995
26320,142.0,0.1314399999999999
26321,500.0,0.13140699999999994
26322,500.0,0.13137399999999988
26323,500.0,0.13134099999999993
26324,500.0,0.13130799999999998
26325,151.0,0.13127499999999992
26326,92.0,0.13124199999999997
26327,500.0,0.1312089999999999
26328,162.0,0.13117599999999996
26329,340.0,0.1311429999999999
26330,359.0,0.13110999999999995
26331,44.0,0.1310769999999999
26332,251.0,0.13104399999999994
26333,334.0,0.131011
26334,291.0,0.13097799999999993
26335,395.0,0.13094499999999998
26336,216.0,0.13091199999999992
26337,371.0,0.13087899999999997
26338,159.0,0.1308459999999999
26339,395.0,0.13081299999999996
26340,405.0,0.1307799999999999
26341,150.0,0.13074699999999995
26342,187.0,0.13071399999999989
26343,390.0,0.13068099999999994
26344,157.0,0.130648
26345,272.0,0.13061499999999993
26346,330.0,0.13058199999999998
26347,299.0,0.13054899999999992
26348,354.0,0.13051599999999997
26349,226.0,0.1304829999999999
26350,376.0,0.13044999999999995
26351,231.0,0.1304169999999999
26352,235.0,0.13038399999999994
26353,279.0,0.13035099999999988
26354,375.0,0.13031799999999993
26355,322.0,0.13028499999999998
26356,421.0,0.13025199999999992
26357,500.0,0.13021899999999997
26358,288.0,0.1301859999999999
26359,365.0,0.13015299999999996
26360,288.0,0.1301199999999999
26361,234.0,0.13008699999999995
26362,287.0,0.1300539999999999
26363,168.0,0.13002099999999994
26364,295.0,0.12998799999999988
26365,417.0,0.12995499999999993
26366,347.0,0.12992199999999998
26367,305.0,0.12988899999999992
26368,233.0,0.12985599999999997
26369,500.0,0.1298229999999999
26370,187.0,0.12978999999999996
26371,332.0,0.1297569999999999
26372,447.0,0.12972399999999995
26373,257.0,0.1296909999999999
26374,369.0,0.12965799999999994
26375,257.0,0.12962499999999988
26376,398.0,0.12959199999999993
26377,267.0,0.12955899999999998
26378,222.0,0.12952599999999992
26379,242.0,0.12949299999999997
26380,325.0,0.1294599999999999
26381,270.0,0.12942699999999996
26382,365.0,0.1293939999999999
26383,500.0,0.12936099999999995
26384,500.0,0.1293279999999999
26385,238.0,0.12929499999999994
26386,500.0,0.129262
26387,296.0,0.12922899999999993
26388,285.0,0.12919599999999998
26389,102.0,0.12916299999999992
26390,178.0,0.12912999999999997
26391,445.0,0.1290969999999999
26392,157.0,0.12906399999999996
26393,367.0,0.1290309999999999
26394,199.0,0.12899799999999995
26395,336.0,0.12896499999999989
26396,500.0,0.12893199999999994
26397,500.0,0.12889899999999999
26398,343.0,0.12886599999999993
26399,500.0,0.12883299999999998
26400,500.0,0.12879999999999991
26401,490.0,0.12876699999999996
26402,500.0,0.1287339999999999
26403,392.0,0.12870099999999995
26404,206.0,0.1286679999999999
26405,500.0,0.12863499999999994
26406,382.0,0.12860199999999988
26407,451.0,0.12856899999999993
26408,365.0,0.12853599999999998
26409,378.0,0.12850299999999992
26410,324.0,0.12846999999999997
26411,236.0,0.1284369999999999
26412,500.0,0.12840399999999996
26413,366.0,0.1283709999999999
26414,186.0,0.12833799999999995
26415,500.0,0.1283049999999999
26416,500.0,0.12827199999999994
26417,500.0,0.12823899999999988
26418,103.0,0.12820599999999993
26419,500.0,0.12817299999999998
26420,399.0,0.12813999999999992
26421,283.0,0.12810699999999997
26422,271.0,0.1280739999999999
26423,127.0,0.12804099999999996
26424,462.0,0.1280079999999999
26425,444.0,0.12797499999999995
26426,341.0,0.1279419999999999
26427,327.0,0.12790899999999994
26428,212.0,0.12787599999999988
26429,500.0,0.12784299999999993
26430,332.0,0.12780999999999998
26431,416.0,0.12777699999999992
26432,484.0,0.12774399999999997
26433,307.0,0.1277109999999999
26434,337.0,0.12767799999999996
26435,471.0,0.1276449999999999
26436,16.0,0.12761199999999995
26437,175.0,0.1275789999999999
26438,335.0,0.12754599999999994
26439,500.0,0.127513
26440,328.0,0.12747999999999993
26441,321.0,0.12744699999999998
26442,500.0,0.12741399999999992
26443,269.0,0.12738099999999997
26444,238.0,0.1273479999999999
26445,420.0,0.12731499999999996
26446,500.0,0.1272819999999999
26447,253.0,0.12724899999999995
26448,258.0,0.12721599999999988
26449,126.0,0.12718299999999993
26450,378.0,0.12714999999999999
26451,381.0,0.12711699999999992
26452,234.0,0.12708399999999997
26453,500.0,0.12705099999999991
26454,274.0,0.12701799999999996
26455,478.0,0.1269849999999999
26456,115.0,0.12695199999999995
26457,303.0,0.1269189999999999
26458,458.0,0.12688599999999994
26459,467.0,0.12685299999999988
26460,500.0,0.12681999999999993
26461,425.0,0.12678699999999998
26462,176.0,0.12675399999999992
26463,348.0,0.12672099999999997
26464,469.0,0.1266879999999999
26465,265.0,0.12665499999999996
26466,345.0,0.1266219999999999
26467,500.0,0.12658899999999995
26468,500.0,0.1265559999999999
26469,240.0,0.12652299999999994
26470,500.0,0.12648999999999988
26471,413.0,0.12645699999999993
26472,264.0,0.12642399999999998
26473,265.0,0.12639099999999992
26474,12.0,0.12635799999999997
26475,500.0,0.1263249999999999
26476,500.0,0.12629199999999996
26477,370.0,0.1262589999999999
26478,218.0,0.12622599999999995
26479,500.0,0.1261929999999999
26480,495.0,0.12615999999999994
26481,500.0,0.12612699999999988
26482,81.0,0.12609399999999993
26483,500.0,0.12606099999999998
26484,500.0,0.12602799999999992
26485,500.0,0.12599499999999997
26486,385.0,0.1259619999999999
26487,272.0,0.12592899999999996
26488,228.0,0.1258959999999999
26489,348.0,0.12586299999999995
26490,500.0,0.1258299999999999
26491,286.0,0.12579699999999994
26492,500.0,0.125764
26493,500.0,0.12573099999999993
26494,500.0,0.12569799999999998
26495,259.0,0.12566499999999992
26496,486.0,0.12563199999999997
26497,404.0,0.1255989999999999
26498,500.0,0.12556599999999996
26499,328.0,0.1255329999999999
26500,275.0,0.12549999999999994
26501,500.0,0.12546699999999988
26502,500.0,0.12543399999999993
26503,500.0,0.12540099999999998
26504,355.0,0.12536799999999992
26505,112.0,0.12533499999999997
26506,500.0,0.1253019999999999
26507,317.0,0.12526899999999996
26508,297.0,0.1252359999999999
26509,326.0,0.12520299999999995
26510,110.0,0.1251699999999999
26511,418.0,0.12513699999999994
26512,313.0,0.12510399999999988
26513,354.0,0.12507099999999993
26514,357.0,0.12503799999999998
26515,342.0,0.12500499999999992
26516,371.0,0.12497199999999997
26517,345.0,0.12493899999999991
26518,337.0,0.12490599999999996
26519,500.0,0.1248729999999999
26520,336.0,0.12483999999999995
26521,457.0,0.12480699999999989
26522,362.0,0.12477399999999994
26523,500.0,0.12474099999999988
26524,311.0,0.12470799999999993
26525,389.0,0.12467499999999998
26526,425.0,0.12464199999999992
26527,210.0,0.12460899999999997
26528,500.0,0.12457599999999991
26529,500.0,0.12454299999999996
26530,500.0,0.1245099999999999
26531,500.0,0.12447699999999995
26532,419.0,0.12444399999999989
26533,113.0,0.12441099999999994
26534,388.0,0.12437799999999988
26535,496.0,0.12434499999999993
26536,259.0,0.12431199999999998
26537,471.0,0.12427899999999992
26538,500.0,0.12424599999999997
26539,500.0,0.1242129999999999
26540,305.0,0.12417999999999996
26541,294.0,0.1241469999999999
26542,500.0,0.12411399999999995
26543,500.0,0.12408099999999989
26544,416.0,0.12404799999999994
26545,500.0,0.12401499999999999
26546,63.0,0.12398199999999993
26547,493.0,0.12394899999999998
26548,500.0,0.12391599999999992
26549,500.0,0.12388299999999997
26550,500.0,0.1238499999999999
26551,435.0,0.12381699999999995
26552,488.0,0.1237839999999999
26553,500.0,0.12375099999999994
26554,500.0,0.12371799999999988
26555,230.0,0.12368499999999993
26556,500.0,0.12365199999999998
26557,500.0,0.12361899999999992
26558,500.0,0.12358599999999997
26559,437.0,0.12355299999999991
26560,500.0,0.12351999999999996
26561,451.0,0.1234869999999999
26562,500.0,0.12345399999999995
26563,500.0,0.12342099999999989
26564,500.0,0.12338799999999994
26565,500.0,0.12335499999999988
26566,435.0,0.12332199999999993
26567,228.0,0.12328899999999998
26568,146.0,0.12325599999999992
26569,419.0,0.12322299999999997
26570,500.0,0.12318999999999991
26571,500.0,0.12315699999999996
26572,426.0,0.1231239999999999
26573,414.0,0.12309099999999995
26574,273.0,0.12305799999999989
26575,359.0,0.12302499999999994
26576,457.0,0.12299199999999988
26577,310.0,0.12295899999999993
26578,73.0,0.12292599999999998
26579,235.0,0.12289299999999992
26580,311.0,0.12285999999999997
26581,284.0,0.12282699999999991
26582,418.0,0.12279399999999996
26583,364.0,0.1227609999999999
26584,500.0,0.12272799999999995
26585,297.0,0.12269499999999989
26586,500.0,0.12266199999999994
26587,304.0,0.12262899999999999
26588,500.0,0.12259599999999993
26589,358.0,0.12256299999999998
26590,478.0,0.12252999999999992
26591,500.0,0.12249699999999997
26592,288.0,0.1224639999999999
26593,437.0,0.12243099999999996
26594,399.0,0.1223979999999999
26595,319.0,0.12236499999999995
26596,74.0,0.12233199999999989
26597,356.0,0.12229899999999994
26598,380.0,0.12226599999999999
26599,349.0,0.12223299999999993
26600,485.0,0.12219999999999998
26601,500.0,0.12216699999999991
26602,500.0,0.12213399999999996
26603,380.0,0.1221009999999999
26604,500.0,0.12206799999999995
26605,500.0,0.1220349999999999
26606,443.0,0.12200199999999994
26607,500.0,0.12196899999999988
26608,500.0,0.12193599999999993
26609,144.0,0.12190299999999998
26610,500.0,0.12186999999999992
26611,500.0,0.12183699999999997
26612,255.0,0.12180399999999991
26613,381.0,0.12177099999999996
26614,367.0,0.1217379999999999
26615,500.0,0.12170499999999995
26616,265.0,0.12167199999999989
26617,309.0,0.12163899999999994
26618,326.0,0.12160599999999988
26619,298.0,0.12157299999999993
26620,306.0,0.12153999999999998
26621,202.0,0.12150699999999992
26622,299.0,0.12147399999999997
26623,221.0,0.12144099999999991
26624,234.0,0.12140799999999996
26625,360.0,0.1213749999999999
26626,330.0,0.12134199999999995
26627,411.0,0.12130899999999989
26628,158.0,0.12127599999999994
26629,309.0,0.12124299999999988
26630,358.0,0.12120999999999993
26631,136.0,0.12117699999999998
26632,390.0,0.12114399999999992
26633,500.0,0.12111099999999997
26634,500.0,0.12107799999999991
26635,310.0,0.12104499999999996
26636,262.0,0.1210119999999999
26637,500.0,0.12097899999999995
26638,325.0,0.12094599999999989
26639,83.0,0.12091299999999994
26640,269.0,0.12087999999999999
26641,239.0,0.12084699999999993
26642,284.0,0.12081399999999998
26643,200.0,0.12078099999999992
26644,231.0,0.12074799999999997
26645,124.0,0.1207149999999999
26646,146.0,0.12068199999999996
26647,327.0,0.1206489999999999
26648,264.0,0.12061599999999995
26649,281.0,0.12058299999999988
26650,207.0,0.12054999999999993
26651,320.0,0.12051699999999999
26652,164.0,0.12048399999999992
26653,136.0,0.12045099999999997
26654,235.0,0.12041799999999991
26655,188.0,0.12038499999999996
26656,212.0,0.1203519999999999
26657,204.0,0.12031899999999995
26658,392.0,0.12028599999999989
26659,488.0,0.12025299999999994
26660,330.0,0.12021999999999988
26661,350.0,0.12018699999999993
26662,264.0,0.12015399999999998
26663,236.0,0.12012099999999992
26664,500.0,0.12008799999999997
26665,155.0,0.12005499999999991
26666,300.0,0.12002199999999996
26667,500.0,0.1199889999999999
26668,352.0,0.11995599999999995
26669,296.0,0.11992299999999989
26670,500.0,0.11988999999999994
26671,284.0,0.11985699999999988
26672,292.0,0.11982399999999993
26673,374.0,0.11979099999999998
26674,237.0,0.11975799999999992
26675,262.0,0.11972499999999997
26676,253.0,0.11969199999999991
26677,276.0,0.11965899999999996
26678,285.0,0.1196259999999999
26679,10.0,0.11959299999999995
26680,222.0,0.11955999999999989
26681,338.0,0.11952699999999994
26682,393.0,0.11949399999999988
26683,333.0,0.11946099999999993
26684,393.0,0.11942799999999998
26685,372.0,0.11939499999999992
26686,286.0,0.11936199999999997
26687,348.0,0.11932899999999991
26688,276.0,0.11929599999999996
26689,265.0,0.1192629999999999
26690,242.0,0.11922999999999995
26691,343.0,0.11919699999999989
26692,324.0,0.11916399999999994
26693,269.0,0.11913099999999999
26694,231.0,0.11909799999999993
26695,219.0,0.11906499999999998
26696,215.0,0.11903199999999992
26697,323.0,0.11899899999999997
26698,302.0,0.1189659999999999
26699,286.0,0.11893299999999996
26700,345.0,0.1188999999999999
26701,270.0,0.11886699999999994
26702,500.0,0.11883399999999988
26703,418.0,0.11880099999999993
